path,seconds_to_close,mid_price,up
23,114,0.925,1.0
23,112,0.925,1.0
23,110,0.925,1.0
23,108,0.845,1.0
23,106,0.855,1.0
23,104,0.855,1.0
23,102,0.88,1.0
23,100,0.895,1.0
23,98,0.895,1.0
23,96,0.895,1.0
23,94,0.905,1.0
23,92,0.905,1.0
23,90,0.905,1.0
23,88,0.935,1.0
23,86,0.945,1.0
23,84,0.965,1.0
23,82,0.965,1.0
23,80,0.975,1.0
23,78,0.945,1.0
23,76,0.95,1.0
23,74,0.955,1.0
23,72,0.975,1.0
23,70,0.985,1.0
23,68,0.985,1.0
23,66,0.985,1.0
23,64,0.985,1.0
23,62,0.985,1.0
23,60,0.985,1.0
23,58,0.985,1.0
23,56,0.985,1.0
23,54,0.985,1.0
23,52,0.985,1.0
23,50,0.985,1.0
23,48,0.985,1.0
23,46,0.985,1.0
23,44,0.995,1.0
23,42,0.995,1.0
23,40,0.985,1.0
23,38,0.985,1.0
23,36,0.995,1.0
23,34,0.995,1.0
23,32,0.995,1.0
23,30,0.995,1.0
23,28,0.995,1.0
23,26,0.995,1.0
23,24,0.995,1.0
23,22,0.995,1.0
23,20,0.995,1.0
23,18,0.995,1.0
23,16,0.995,1.0
23,14,0.995,1.0
23,12,0.995,1.0
23,10,0.995,1.0
23,8,0.995,1.0
23,6,0.995,1.0
23,4,0.26,1.0
23,2,0.995,1.0
24,298,0.46499999999999997,1.0
24,296,0.475,1.0
24,294,0.545,1.0
24,292,0.535,1.0
24,290,0.535,1.0
24,288,0.595,1.0
24,286,0.615,1.0
24,284,0.635,1.0
24,282,0.635,1.0
24,280,0.575,1.0
24,278,0.585,1.0
24,276,0.575,1.0
24,274,0.545,1.0
24,272,0.525,1.0
24,270,0.525,1.0
24,268,0.505,1.0
24,266,0.505,1.0
24,264,0.505,1.0
24,262,0.505,1.0
24,260,0.5700000000000001,1.0
24,258,0.525,1.0
24,256,0.525,1.0
24,254,0.515,1.0
24,252,0.505,1.0
24,250,0.505,1.0
24,248,0.495,1.0
24,246,0.495,1.0
24,244,0.515,1.0
24,242,0.575,1.0
24,240,0.575,1.0
24,238,0.575,1.0
24,236,0.61,1.0
24,234,0.585,1.0
24,232,0.575,1.0
24,230,0.635,1.0
24,228,0.685,1.0
24,226,0.705,1.0
24,224,0.675,1.0
24,222,0.635,1.0
24,220,0.655,1.0
24,218,0.665,1.0
24,216,0.665,1.0
24,214,0.665,1.0
24,212,0.665,1.0
24,210,0.69,1.0
24,208,0.74,1.0
24,206,0.775,1.0
24,204,0.805,1.0
24,202,0.825,1.0
24,200,0.78,1.0
24,198,0.815,1.0
24,196,0.805,1.0
24,194,0.765,1.0
24,192,0.755,1.0
24,190,0.755,1.0
24,188,0.755,1.0
24,186,0.745,1.0
24,184,0.735,1.0
24,182,0.725,1.0
24,180,0.715,1.0
24,178,0.715,1.0
24,176,0.73,1.0
24,174,0.765,1.0
24,172,0.745,1.0
24,170,0.745,1.0
24,168,0.755,1.0
24,166,0.785,1.0
24,164,0.785,1.0
24,162,0.825,1.0
24,160,0.825,1.0
24,158,0.765,1.0
24,156,0.755,1.0
24,154,0.775,1.0
24,152,0.775,1.0
24,150,0.86,1.0
24,148,0.795,1.0
24,146,0.825,1.0
24,144,0.825,1.0
24,142,0.825,1.0
24,140,0.825,1.0
24,138,0.835,1.0
24,136,0.835,1.0
24,134,0.835,1.0
24,132,0.845,1.0
24,130,0.845,1.0
24,128,0.875,1.0
24,126,0.875,1.0
24,124,0.905,1.0
24,122,0.895,1.0
24,120,0.895,1.0
24,118,0.925,1.0
24,116,0.955,1.0
24,114,0.945,1.0
24,112,0.965,1.0
24,110,0.965,1.0
24,108,0.945,1.0
24,106,0.935,1.0
24,104,0.935,1.0
24,102,0.915,1.0
24,100,0.885,1.0
24,98,0.885,1.0
24,96,0.885,1.0
24,94,0.885,1.0
24,92,0.865,1.0
24,90,0.895,1.0
24,88,0.895,1.0
24,86,0.875,1.0
24,84,0.875,1.0
24,82,0.935,1.0
24,80,0.935,1.0
24,78,0.955,1.0
24,76,0.955,1.0
24,74,0.955,1.0
24,72,0.955,1.0
24,70,0.975,1.0
24,68,0.975,1.0
24,66,0.975,1.0
24,64,0.975,1.0
24,62,0.975,1.0
24,60,0.975,1.0
24,58,0.975,1.0
24,56,0.975,1.0
24,54,0.985,1.0
24,52,0.985,1.0
24,50,0.985,1.0
24,48,0.985,1.0
24,46,0.985,1.0
24,44,0.985,1.0
24,42,0.985,1.0
24,40,0.995,1.0
24,38,0.995,1.0
24,36,0.995,1.0
24,34,0.995,1.0
24,32,0.995,1.0
24,30,0.995,1.0
24,28,0.995,1.0
24,26,0.995,1.0
24,24,0.995,1.0
24,22,0.995,1.0
24,20,0.995,1.0
24,18,0.995,1.0
24,16,0.995,1.0
24,14,0.995,1.0
24,12,0.995,1.0
24,10,0.995,1.0
24,8,0.995,1.0
24,6,0.995,1.0
24,4,0.995,1.0
24,2,0.995,1.0
